2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:36:44 | INFO | Trying sitemap candidates...
2026-08-19 11:36:44 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.txt
2026-08-19 11:36:46 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/pt/site-map.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:46 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:36:46 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:36:46 | INFO | [1/1] Fetching sitemap: https://www.unicharm.com.br/pt/sitemap.xml
2026-08-19 11:36:47 | WARNING | HTTP status: 404
2026-08-19 11:36:47 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:36:47 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.com.br
2026-08-19 11:36:47 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidates...
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.txt
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Fetching sitemap for site root: https://www.unicharm.com.br
2026-08-19 11:36:47 | ERROR | No sitemap found
2026-08-19 11:36:47 | INFO | Tried standard locations and robots.txt references.
2026-08-19 11:36:47 | WARNING | No sitemap found for https://www.unicharm.com.br - will need to use crawler fallback
2026-08-19 11:36:48 | INFO | Site crawler starting
2026-08-19 11:36:48 | INFO | Starting crawl: https://www.unicharm.com.br
2026-08-19 11:36:48 | INFO | Max pages: 4000, Delay: 300ms, Timeout: 15000ms
2026-08-19 11:36:48 | INFO | Max retries per URL: 2
2026-08-19 11:36:48 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:36:49 | INFO | ✓ 1/4000 | Queue: 27 | ✅ https://www.unicharm.com.br/...
2026-08-19 11:36:49 | INFO | ✓ 2/4000 | Queue: 26 | ✅ https://www.unicharm.com.br/pt/home.html...
2026-08-19 11:36:50 | INFO | ✓ 3/4000 | Queue: 43 | ✅ https://www.unicharm.com.br/pt/global.html...
2026-08-19 11:36:51 | INFO | ✓ 4/4000 | Queue: 42 | ✅ https://www.unicharm.com.br/pt/brand.html...
2026-08-19 11:36:51 | INFO | ✓ 5/4000 | Queue: 42 | ✅ https://www.unicharm.com.br/pt/cm.html...
2026-08-19 11:36:52 | INFO | ✓ 6/4000 | Queue: 41 | ✅ https://www.unicharm.com.br/pt/contact-us.html...
2026-08-19 11:36:53 | INFO | ✓ 7/4000 | Queue: 40 | ✅ https://www.unicharm.com.br/pt/contact-us/qa1.html...
2026-08-19 11:36:53 | INFO | ✓ 8/4000 | Queue: 40 | ✅ https://www.unicharm.com.br/pt/company.html...
2026-08-19 11:36:54 | INFO | ✓ 9/4000 | Queue: 39 | ✅ https://www.unicharm.com.br/pt/company/topmessage....
2026-08-19 11:36:55 | INFO | ✓ 10/4000 | Queue: 45 | ✅ https://www.unicharm.com.br/pt/company/corporate-p...
2026-08-19 11:36:55 | INFO | ✓ 11/4000 | Queue: 45 | ✅ https://www.unicharm.com.br/pt/company/corporate-g...
2026-08-19 11:36:56 | INFO | ✓ 12/4000 | Queue: 53 | ✅ https://www.unicharm.com.br/pt/company/overview.ht...
2026-08-19 11:36:57 | INFO | ✓ 13/4000 | Queue: 56 | ✅ https://www.unicharm.com.br/pt/company/business-fi...
2026-08-19 11:36:58 | INFO | ✓ 14/4000 | Queue: 55 | ✅ https://www.unicharm.com.br/pt/company/office.html...
2026-08-19 11:36:58 | INFO | ✓ 15/4000 | Queue: 68 | ✅ https://www.unicharm.com.br/pt/company/affiliate.h...
2026-08-19 11:36:59 | INFO | ✓ 16/4000 | Queue: 67 | ✅ https://www.unicharm.com.br/pt/company/charmring.h...
2026-08-19 11:37:00 | INFO | ✓ 17/4000 | Queue: 67 | ✅ https://www.unicharm.com.br/pt/company/lyp.html...
2026-08-19 11:37:01 | INFO | ✓ 18/4000 | Queue: 68 | ✅ https://www.unicharm.com.br/pt/csr-eco.html...
2026-08-19 11:37:02 | INFO | ✓ 19/4000 | Queue: 65 | ⚠️ https://www.unicharm.com.br/pt/company/news/2022...
2026-08-19 11:37:02 | INFO | ✓ 20/4000 | Queue: 62 | ✅ https://www.unicharm.com.br/pt/terms-of-use.html...
2026-08-19 11:37:03 | INFO | ✓ 21/4000 | Queue: 64 | ✅ https://www.unicharm.com.br/pt/privacy-policy.html...
2026-08-19 11:37:04 | INFO | ✓ 22/4000 | Queue: 64 | ✅ https://www.unicharm.com.br/pt/site-map.html...
2026-08-19 11:37:04 | INFO | ✓ 23/4000 | Queue: 64 | ✅ https://www.unicharm.com.br/pt/responsibility.html...
2026-08-19 11:37:05 | INFO | ✓ 24/4000 | Queue: 44 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:06 | INFO | ✓ 25/4000 | Queue: 43 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:06 | INFO | ✓ 26/4000 | Queue: 42 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:06 | INFO | ✓ 27/4000 | Queue: 41 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:07 | INFO | ✓ 28/4000 | Queue: 40 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:07 | INFO | ✓ 29/4000 | Queue: 39 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:07 | INFO | ✓ 30/4000 | Queue: 38 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:08 | INFO | ✓ 31/4000 | Queue: 37 | ✅ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:08 | INFO | ✓ 32/4000 | Queue: 36 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:09 | INFO | ✓ 33/4000 | Queue: 35 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:09 | INFO | Skipped by robots.txt: https://www.unicharm.com.br/shareparts/en/company/about/overview/map_t...
2026-08-19 11:37:09 | INFO | ✓ 34/4000 | Queue: 27 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:09 | INFO | ✓ 35/4000 | Queue: 26 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:10 | INFO | ✓ 36/4000 | Queue: 25 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:10 | INFO | ✓ 37/4000 | Queue: 24 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:10 | INFO | Skipped by robots.txt: https://www.unicharm.com.br/shareparts/en/company/about/overview/map_s...
2026-08-19 11:37:10 | INFO | ✓ 38/4000 | Queue: 22 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:11 | INFO | ✓ 39/4000 | Queue: 21 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:11 | INFO | ✓ 40/4000 | Queue: 20 | ✅ https://www.unicharm.com.br/pt/company/.html?ancho...
2026-08-19 11:37:12 | INFO | ✓ 41/4000 | Queue: 36 | ✅ http://www.unicharm.com.br/...
2026-08-19 11:37:12 | INFO | ✓ 42/4000 | Queue: 67 | ✅ https://www.unicharm.com.br/pt/csr-eco/report.html...
2026-08-19 11:37:13 | INFO | ✓ 43/4000 | Queue: 66 | ⚠️ https://www.unicharm.com.br/pt/csr-eco/education...
