2026-08-19 11:39:16 | INFO | Redirect (301) → https://ru.moony.com/ru/home.html
2026-08-19 11:39:16 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:39:16 | INFO | Redirect (301) → https://ru.moony.com/ru/home.html
2026-08-19 11:39:16 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:39:16 | INFO | Trying sitemap candidates...
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.xml
2026-08-19 11:39:16 | WARNING | HTTP status: 404
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.xml.gz
2026-08-19 11:39:16 | WARNING | HTTP status: 404
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap_index.xml
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap-index.xml
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.txt
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/ru/site-map.html
2026-08-19 11:39:17 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="ru" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:39:17 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:39:18 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:39:18 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:39:18 | INFO | [1/1] Fetching sitemap: https://ru.moony.com/ru/sitemap.xml
2026-08-19 11:39:18 | WARNING | HTTP status: 404
2026-08-19 11:39:18 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:39:18 | INFO | Retrying sitemap discovery with alternate root: https://www.ru.moony.com
2026-08-19 11:39:18 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidates...
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.xml.gz
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap_index.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap-index.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.txt
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Fetching sitemap for site root: https://ru.moony.com
2026-08-19 11:39:18 | ERROR | No sitemap found
2026-08-19 11:39:18 | INFO | Tried standard locations and robots.txt references.
2026-08-19 11:39:18 | WARNING | No sitemap found for https://ru.moony.com - will need to use crawler fallback
2026-08-19 11:39:19 | INFO | Site crawler starting
2026-08-19 11:39:19 | INFO | Starting crawl: https://ru.moony.com
2026-08-19 11:39:19 | INFO | Max pages: 4000, Delay: 300ms, Timeout: 15000ms
2026-08-19 11:39:19 | INFO | Max retries per URL: 2
2026-08-19 11:39:19 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:39:19 | INFO | ✓ 1/4000 | Queue: 25 | ✅ https://ru.moony.com/...
2026-08-19 11:39:20 | INFO | ✓ 2/4000 | Queue: 24 | ✅ https://ru.moony.com/ru/home.html...
2026-08-19 11:39:21 | INFO | ✓ 3/4000 | Queue: 51 | ✅ https://ru.moony.com/ru/shop.html...
2026-08-19 11:39:21 | INFO | ✓ 4/4000 | Queue: 50 | ✅ https://ru.moony.com/ru/products.html...
2026-08-19 11:39:22 | INFO | ✓ 5/4000 | Queue: 53 | ✅ https://ru.moony.com/ru/products/nmn.html...
2026-08-19 11:39:23 | INFO | ✓ 6/4000 | Queue: 54 | ✅ https://ru.moony.com/ru/products/mn.html...
2026-08-19 11:39:24 | INFO | ✓ 7/4000 | Queue: 56 | ✅ https://ru.moony.com/ru/products/mnm.html...
2026-08-19 11:39:25 | INFO | ✓ 8/4000 | Queue: 56 | ✅ https://ru.moony.com/ru/products/search.html...
2026-08-19 11:39:26 | INFO | ✓ 9/4000 | Queue: 56 | ✅ https://ru.moony.com/ru/products/genuine.html...
2026-08-19 11:39:26 | INFO | ✓ 10/4000 | Queue: 60 | ✅ https://ru.moony.com/ru/diapers.html...
2026-08-19 11:39:27 | INFO | ✓ 11/4000 | Queue: 61 | ✅ https://ru.moony.com/ru/brand.html...
2026-08-19 11:39:28 | INFO | ✓ 12/4000 | Queue: 61 | ✅ https://ru.moony.com/ru/brand/history.html...
2026-08-19 11:39:29 | INFO | ✓ 13/4000 | Queue: 61 | ✅ https://ru.moony.com/ru/brand/profile.html...
2026-08-19 11:39:30 | INFO | ✓ 14/4000 | Queue: 65 | ✅ https://ru.moony.com/ru/tips/search.html...
2026-08-19 11:39:30 | INFO | ✓ 15/4000 | Queue: 66 | ✅ https://ru.moony.com/ru/cm.html...
2026-08-19 11:39:31 | INFO | ✓ 16/4000 | Queue: 65 | ✅ https://ru.moony.com/ru/brand/message.html...
2026-08-19 11:39:32 | INFO | ✓ 17/4000 | Queue: 71 | ✅ https://ru.moony.com/ru/site-map.html...
2026-08-19 11:39:32 | INFO | ✓ 18/4000 | Queue: 105 | ✅ https://ru.moony.com/ru/global.html...
2026-08-19 11:39:33 | INFO | Skipped by robots.txt: https://ru.moony.com/shareparts/ru/modal/terms-and-conditions/_jcr_con...
2026-08-19 11:39:34 | INFO | ✓ 19/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-nb.html...
2026-08-19 11:39:35 | INFO | ✓ 20/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-s.html...
2026-08-19 11:39:35 | INFO | ✓ 21/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-m.html...
2026-08-19 11:39:36 | INFO | ✓ 22/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-l.html...
2026-08-19 11:39:37 | INFO | ✓ 23/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-mnms.html...
2026-08-19 11:39:38 | INFO | ✓ 24/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-mnmm.html...
2026-08-19 11:39:38 | INFO | ✓ 25/4000 | Queue: 97 | ✅ https://ru.moony.com/ru/products/nmn/nmn-mnml.html...
2026-08-19 11:39:39 | INFO | ✓ 26/4000 | Queue: 96 | ✅ https://ru.moony.com/ru/products/nmn/nmn-mnmxl.htm...
2026-08-19 11:39:40 | INFO | ✓ 27/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mn/mn-nb.html...
2026-08-19 11:39:41 | INFO | ✓ 28/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mn/mn-s.html...
2026-08-19 11:39:42 | INFO | ✓ 29/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mn/mn-m.html...
2026-08-19 11:39:43 | INFO | ✓ 30/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mn/mn-l.html...
