2026-08-19 11:45:56 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:56 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:45:56 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:56 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:45:56 | INFO | Trying sitemap candidates...
2026-08-19 11:45:56 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml
2026-08-19 11:45:57 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:57 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:57 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml.gz
2026-08-19 11:45:57 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:57 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:57 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap_index.xml
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap-index.xml
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.txt
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/en/site-map.html
2026-08-19 11:45:59 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:59 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:45:59 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:45:59 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:45:59 | INFO | [1/1] Fetching sitemap: https://www.unicharm.co.in/en/sitemap.xml
2026-08-19 11:45:59 | WARNING | HTTP status: 404
2026-08-19 11:45:59 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:45:59 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.co.in
2026-08-19 11:45:59 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:48:47 | INFO | Trying sitemap candidates...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml.gz
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap_index.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap-index.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.txt
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/en/site-map.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:48:47 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:48:47 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:48:47 | INFO | [1/1] Fetching sitemap: https://www.unicharm.co.in/en/sitemap.xml
2026-08-19 11:48:48 | WARNING | HTTP status: 404
2026-08-19 11:48:48 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:48:48 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.co.in
2026-08-19 11:48:48 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:51:05 | INFO | Site crawler starting
2026-08-19 11:51:05 | INFO | Starting crawl: https://www.unicharm.co.in
2026-08-19 11:51:05 | INFO | Max pages: 300, Delay: 250ms, Timeout: 12000ms
2026-08-19 11:51:05 | INFO | Max retries per URL: 1
2026-08-19 11:51:05 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:51:05 | INFO | ✓ 1/300 | Queue: 27 | ✅ https://www.unicharm.co.in/...
2026-08-19 11:51:05 | INFO | ✓ 2/300 | Queue: 26 | ✅ https://www.unicharm.co.in/en/home.html...
2026-08-19 11:51:07 | INFO | ✓ 3/300 | Queue: 43 | ✅ https://www.unicharm.co.in/en/global.html...
2026-08-19 11:51:07 | INFO | ✓ 4/300 | Queue: 42 | ✅ https://www.unicharm.co.in/en/brand.html...
2026-08-19 11:51:09 | INFO | ✓ 5/300 | Queue: 41 | ✅ https://www.unicharm.co.in/en/contact-us.html...
2026-08-19 11:51:09 | INFO | ✓ 6/300 | Queue: 40 | ✅ https://www.unicharm.co.in/en/contact-us/qa1.html...
2026-08-19 11:51:10 | INFO | ✓ 7/300 | Queue: 39 | ✅ https://www.unicharm.co.in/en/contact-us/qa2.html...
2026-08-19 11:51:11 | INFO | ✓ 8/300 | Queue: 38 | ✅ https://www.unicharm.co.in/en/contact-us/qa3.html...
2026-08-19 11:51:13 | INFO | ✓ 9/300 | Queue: 38 | ✅ https://www.unicharm.co.in/en/company.html...
2026-08-19 11:51:13 | INFO | ✓ 10/300 | Queue: 37 | ✅ https://www.unicharm.co.in/en/company/topmessage.h...
2026-08-19 11:51:14 | INFO | ✓ 11/300 | Queue: 43 | ✅ https://www.unicharm.co.in/en/company/corporate-ph...
2026-08-19 11:51:15 | INFO | ✓ 12/300 | Queue: 43 | ✅ https://www.unicharm.co.in/en/company/corporate-go...
2026-08-19 11:51:16 | INFO | ✓ 13/300 | Queue: 51 | ✅ https://www.unicharm.co.in/en/company/overview.htm...
2026-08-19 11:51:17 | INFO | ✓ 14/300 | Queue: 53 | ✅ https://www.unicharm.co.in/en/company/business-fie...
2026-08-19 11:51:17 | INFO | ✓ 15/300 | Queue: 55 | ✅ https://www.unicharm.co.in/en/company/office.html...
2026-08-19 11:51:18 | INFO | ✓ 16/300 | Queue: 68 | ✅ https://www.unicharm.co.in/en/company/affiliate.ht...
2026-08-19 11:51:19 | INFO | ✓ 17/300 | Queue: 67 | ✅ https://www.unicharm.co.in/en/company/charmring.ht...
2026-08-19 11:51:20 | INFO | ✓ 18/300 | Queue: 67 | ✅ https://www.unicharm.co.in/en/company/lyp.html...
2026-08-19 11:51:21 | INFO | ✓ 19/300 | Queue: 68 | ✅ https://www.unicharm.co.in/en/csr-eco.html...
2026-08-19 11:51:21 | INFO | ✓ 20/300 | Queue: 75 | ✅ https://www.unicharm.co.in/en/recruit.html...
2026-08-19 11:51:22 | INFO | ✓ 21/300 | Queue: 73 | ⚠️ https://www.unicharm.co.in/en/company/news/2022...
2026-08-19 11:51:23 | INFO | ✓ 22/300 | Queue: 69 | ✅ https://www.unicharm.co.in/en/terms-of-use.html...
2026-08-19 11:51:24 | INFO | ✓ 23/300 | Queue: 70 | ✅ https://www.unicharm.co.in/en/privacy-policy.html...
2026-08-19 11:51:25 | INFO | ✓ 24/300 | Queue: 70 | ✅ https://www.unicharm.co.in/en/site-map.html...
2026-08-19 11:51:25 | INFO | ✓ 25/300 | Queue: 51 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:25 | INFO | ✓ 26/300 | Queue: 50 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:26 | INFO | ✓ 27/300 | Queue: 49 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:26 | INFO | ✓ 28/300 | Queue: 48 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:26 | INFO | ✓ 29/300 | Queue: 47 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:27 | INFO | ✓ 30/300 | Queue: 46 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:27 | INFO | ✓ 31/300 | Queue: 45 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:29 | INFO | ✓ 32/300 | Queue: 44 | ✅ https://www.unicharm.co.in/content/dam/sites/www_u...
2026-08-19 11:51:29 | INFO | ✓ 33/300 | Queue: 43 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:30 | INFO | ✓ 34/300 | Queue: 42 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:30 | INFO | Skipped by robots.txt: https://www.unicharm.co.in/shareparts/en/company/about/overview/map_to...
2026-08-19 11:51:30 | INFO | ✓ 35/300 | Queue: 34 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:30 | INFO | ✓ 36/300 | Queue: 33 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:31 | INFO | ✓ 37/300 | Queue: 32 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:31 | INFO | ✓ 38/300 | Queue: 31 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:31 | INFO | ✓ 39/300 | Queue: 30 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:32 | INFO | ✓ 40/300 | Queue: 29 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:32 | INFO | Skipped by robots.txt: https://www.unicharm.co.in/shareparts/en/company/about/overview/map_si...
2026-08-19 11:51:32 | INFO | ✓ 41/300 | Queue: 27 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:32 | INFO | ✓ 42/300 | Queue: 26 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:33 | INFO | ✓ 43/300 | Queue: 25 | ✅ https://www.unicharm.co.in/en/company/.html?anchor...
2026-08-19 11:51:33 | INFO | ✓ 44/300 | Queue: 48 | ✅ http://www.unicharm.co.in/...
2026-08-19 11:51:34 | INFO | ✓ 45/300 | Queue: 40 | ⚠️ https://www.unicharm.co.in/en/csr-eco/report...
2026-08-19 11:51:35 | INFO | ✓ 46/300 | Queue: 39 | ⚠️ https://www.unicharm.co.in/en/csr-eco/education...
2026-08-19 11:51:36 | INFO | ✓ 47/300 | Queue: 38 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:36 | INFO | ✓ 48/300 | Queue: 37 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:36 | INFO | ✓ 49/300 | Queue: 36 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:36 | INFO | ✓ 50/300 | Queue: 35 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:37 | INFO | ✓ 51/300 | Queue: 34 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:37 | INFO | ✓ 52/300 | Queue: 33 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:37 | INFO | ✓ 53/300 | Queue: 32 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:38 | INFO | ✓ 54/300 | Queue: 31 | ⚠️ https://www.unicharm.co.in/en/.html?anchor_link=an...
2026-08-19 11:51:38 | INFO | ✓ 55/300 | Queue: 30 | ✅ https://www.unicharm.co.in/en/privacy-policy/cooki...
2026-08-19 11:51:39 | INFO | ✓ 56/300 | Queue: 28 | ✅ https://www.unicharm.co.in/en/company/safety.html...
2026-08-19 11:51:39 | INFO | ✓ 57/300 | Queue: 26 | ✅ http://www.unicharm.co.in/en/home.html...
2026-08-19 11:51:40 | INFO | ✓ 58/300 | Queue: 43 | ✅ http://www.unicharm.co.in/en/global.html...
2026-08-19 11:51:40 | INFO | ✓ 59/300 | Queue: 42 | ✅ http://www.unicharm.co.in/en/brand.html...
2026-08-19 11:51:40 | INFO | ✓ 60/300 | Queue: 41 | ✅ http://www.unicharm.co.in/en/contact-us.html...
2026-08-19 11:51:41 | INFO | ✓ 61/300 | Queue: 40 | ✅ http://www.unicharm.co.in/en/contact-us/qa1.html...
2026-08-19 11:51:41 | INFO | ✓ 62/300 | Queue: 39 | ✅ http://www.unicharm.co.in/en/contact-us/qa2.html...
2026-08-19 11:51:41 | INFO | ✓ 63/300 | Queue: 38 | ✅ http://www.unicharm.co.in/en/contact-us/qa3.html...
2026-08-19 11:51:42 | INFO | ✓ 64/300 | Queue: 38 | ✅ http://www.unicharm.co.in/en/company.html...
